current_time,weather,temp,humidity
2025-10-11 11:32:00,Rain,293.91,100
2025-10-11 11:44:34,Rain,293.91,100
2025-10-11 11:57:00,Rain,293.91,100
2025-10-11 12:47:43,Clouds,295.48,95
2025-10-11 13:12:58,Clouds,295.28,98
2025-10-11 13:31:32,Rain,290.91,100
2025-10-11 13:44:09,Rain,290.91,100
2025-10-11 13:57:00,Rain,290.91,100
2025-10-11 14:20:33,Clouds,294.97,97
2025-10-11 14:34:05,Mist,290.91,100
2025-10-11 14:46:48,Mist,290.91,100
2025-10-11 14:59:54,Mist,290.91,100
2025-10-11 15:22:44,Mist,290.91,100
2025-10-11 15:36:29,Mist,290.91,100
2025-10-11 15:49:16,Clouds,294.17,93
2025-10-11 16:11:02,Mist,292.93,100
2025-10-11 16:33:52,Mist,290.91,100
2025-10-11 16:46:45,Mist,290.91,100
2025-10-11 16:59:26,Clouds,293.82,94
2025-10-11 17:21:57,Clear,289.91,100
2025-10-11 17:35:27,Mist,289.91,100
2025-10-11 17:48:22,Clouds,293.82,93
2025-10-11 18:10:17,Clouds,293.82,93
2025-10-11 18:34:55,Mist,289.91,100
2025-10-11 18:47:53,Mist,289.91,100
2025-10-11 19:00:29,Mist,289.91,100
2025-10-11 19:18:41,Clear,289.91,100
2025-10-11 19:32:00,Mist,289.91,100
2025-10-11 19:44:52,Clouds,292.94,94
2025-10-11 19:57:29,Mist,289.91,100
2025-10-11 20:24:47,Clear,289.91,100
2025-10-11 20:38:53,Clear,289.91,100
2025-10-11 20:51:33,Clear,289.91,100
2025-10-11 21:12:31,Clouds,292.68,99
2025-10-11 21:26:59,Clear,289.91,100
2025-10-11 21:39:59,Clear,289.91,100
2025-10-11 21:52:49,Clouds,292.65,93
2025-10-11 22:15:45,Clouds,292.69,97
2025-10-11 22:32:11,Clouds,292.75,96
2025-10-11 22:44:35,Clouds,289.91,100
2025-10-11 22:56:59,Clouds,289.91,100
2025-10-11 23:22:26,Clouds,289.91,100
2025-10-11 23:36:09,Clouds,289.91,100
2025-10-11 23:48:54,Clouds,289.91,100
2025-10-12 00:49:51,Clouds,290.91,100
2025-10-12 02:21:51,Clouds,293.8,86
2025-10-12 03:22:10,Clouds,293.91,88
2025-10-12 03:47:32,Clouds,293.91,88
2025-10-12 03:59:47,Clouds,293.91,88
2025-10-12 04:30:02,Clouds,294.91,88
2025-10-12 04:44:36,Clouds,294.91,88
2025-10-12 04:57:17,Clouds,294.91,88
2025-10-12 05:24:25,Clouds,295.91,78
2025-10-12 05:39:46,Clouds,295.91,78
2025-10-12 05:52:26,Clouds,295.91,78
2025-10-12 06:23:24,Clouds,294.91,73
2025-10-12 06:45:27,Clouds,294.91,73
2025-10-12 06:58:04,Clouds,294.57,75
2025-10-12 07:22:06,Clouds,294.52,78
2025-10-12 07:35:57,Clouds,293.91,78
2025-10-12 07:48:42,Clouds,293.91,78
2025-10-12 08:11:19,Clouds,294.14,79
2025-10-12 08:34:23,Clouds,293.91,73
2025-10-12 08:48:06,Clouds,294.13,73
2025-10-12 09:07:39,Clouds,294.21,75
2025-10-12 09:26:47,Clouds,292.91,77
2025-10-12 09:40:02,Clouds,293.39,75
2025-10-12 09:52:43,Clouds,292.91,77
2025-10-12 10:16:44,Clouds,293.4,83
2025-10-12 10:34:39,Clouds,292.91,83
2025-10-12 10:47:36,Clouds,292.91,83
2025-10-12 11:00:10,Clouds,292.87,79
2025-10-12 11:19:57,Clouds,292.91,83
2025-10-12 11:34:21,Clouds,292.91,83
2025-10-12 11:46:53,Clouds,292.91,83
2025-10-12 11:59:48,Clouds,292.99,79
2025-10-12 12:49:06,Clouds,292.43,76
2025-10-12 13:15:51,Clouds,292.54,79
2025-10-12 13:33:02,Rain,292.14,79
2025-10-12 13:45:46,Clouds,292.91,77
2025-10-12 13:58:09,Clouds,292.91,77
2025-10-12 14:22:53,Clouds,292.91,77
2025-10-12 14:37:14,Clouds,292.26,78
2025-10-12 14:49:36,Clouds,292.91,77
2025-10-12 15:09:41,Clouds,292.35,83
2025-10-12 15:27:43,Rain,291.91,88
2025-10-12 15:40:47,Clouds,292.26,81
2025-10-12 15:53:38,Clouds,291.91,88
2025-10-12 16:22:14,Rain,291.91,88
2025-10-12 16:41:05,Clouds,291.61,84
2025-10-12 16:53:57,Clouds,291.58,84
2025-10-12 17:16:30,Rain,291.66,90
2025-10-12 17:30:32,Rain,290.91,100
2025-10-12 17:43:28,Rain,291.54,89
2025-10-12 17:55:53,Clouds,290.91,100
2025-10-12 18:32:29,Mist,289.91,100
2025-10-12 18:47:56,Clouds,291.2,89
2025-10-12 19:00:50,Mist,289.91,100
2025-10-12 19:19:46,Clouds,290.91,100
2025-10-12 19:33:45,Clouds,289.91,100
2025-10-12 19:46:25,Clouds,289.91,100
2025-10-12 19:59:04,Rain,291.07,92
2025-10-12 20:27:01,Rain,291.19,96
2025-10-12 20:41:14,Rain,289.91,100
2025-10-12 20:54:11,Rain,289.91,100
2025-10-12 21:17:36,Rain,289.91,100
2025-10-12 21:30:00,Mist,289.91,100
2025-10-12 21:42:54,Clouds,290.8,92
2025-10-12 21:55:45,Rain,289.91,100
2025-10-12 22:22:25,Rain,289.91,100
2025-10-12 22:37:49,Rain,290.58,94
2025-10-12 22:50:20,Rain,290.62,93
2025-10-12 23:10:54,Rain,290.79,95
2025-10-12 23:27:38,Rain,289.91,100
2025-10-12 23:40:48,Rain,289.91,100
2025-10-12 23:53:14,Rain,289.91,100
2025-10-13 01:39:48,Mist,290.91,94
2025-10-13 03:01:38,Clouds,290.91,94
2025-10-13 03:47:19,Rain,290.25,88
2025-10-13 04:00:27,Rain,289.91,100
2025-10-13 04:33:00,Rain,289.91,100
2025-10-13 04:48:35,Rain,289.91,100
2025-10-13 05:10:17,Rain,290.39,93
2025-10-13 05:33:48,Rain,289.91,100
2025-10-13 05:47:03,Rain,289.65,90
2025-10-13 05:59:48,Rain,288.91,100
2025-10-13 06:41:36,Rain,288.91,100
2025-10-13 06:57:51,Rain,288.91,100
2025-10-13 07:27:02,Rain,288.91,100
2025-10-13 07:42:05,Rain,289.53,93
2025-10-13 07:55:06,Rain,289.46,93
2025-10-13 08:34:22,Rain,289.48,88
2025-10-13 08:54:15,Rain,288.91,100
2025-10-13 09:27:00,Rain,289.54,92
2025-10-13 09:45:10,Rain,289.16,89
2025-10-13 09:57:37,Rain,287.91,100
2025-10-13 10:31:31,Rain,288.86,92
2025-10-13 10:48:23,Rain,288.86,92
2025-10-13 11:07:51,Rain,287.91,100
2025-10-13 11:26:44,Rain,287.91,100
2025-10-13 11:40:50,Rain,289.02,92
2025-10-13 11:53:44,Rain,287.91,100
2025-10-13 12:43:37,Mist,287.91,100
2025-10-13 13:21:06,Clouds,287.91,100
2025-10-13 13:45:30,Clouds,287.91,100
2025-10-13 13:57:49,Clouds,287.91,100
2025-10-13 14:28:47,Clouds,287.91,100
2025-10-13 14:46:51,Clouds,287.91,100
2025-10-13 14:59:29,Clouds,287.91,100
2025-10-13 15:28:20,Clouds,287.91,100
2025-10-13 15:43:46,Clouds,287.91,100
2025-10-13 15:56:31,Clouds,287.91,100
2025-10-13 16:32:44,Clouds,287.91,100
2025-10-13 16:50:13,Clouds,287.91,100
2025-10-13 17:11:34,Clouds,288.01,87
2025-10-13 17:30:55,Clouds,287.91,100
2025-10-13 17:43:36,Clouds,287.91,100
2025-10-13 17:56:39,Clouds,287.91,100
2025-10-13 18:35:27,Clouds,287.91,100
2025-10-13 18:52:03,Clouds,287.91,100
2025-10-13 19:13:04,Clouds,288.01,91
2025-10-13 19:26:09,Drizzle,287.91,100
2025-10-13 19:39:52,Drizzle,287.91,100
2025-10-13 19:52:48,Drizzle,287.91,100
2025-10-13 20:20:12,Drizzle,286.91,100
2025-10-13 20:37:48,Drizzle,286.91,100
2025-10-13 20:50:44,Drizzle,286.91,100
2025-10-13 21:11:59,Drizzle,286.91,100
2025-10-13 21:27:20,Clouds,286.91,100
2025-10-13 21:40:11,Drizzle,286.91,100
2025-10-13 21:53:09,Drizzle,287.91,100
2025-10-13 22:17:15,Drizzle,287.91,100
2025-10-13 22:35:00,Drizzle,287.91,100
2025-10-13 22:47:56,Drizzle,287.91,100
2025-10-13 23:00:53,Drizzle,287.91,100
2025-10-13 23:23:31,Clouds,287.91,100
2025-10-13 23:37:35,Drizzle,287.91,100
2025-10-13 23:50:10,Rain,287.91,100
2025-10-14 00:59:03,Clouds,288.91,100
2025-10-14 02:36:26,Clouds,291.91,82
2025-10-14 03:23:53,Clouds,292.91,77
2025-10-14 03:47:56,Clouds,292.91,77
2025-10-14 04:01:05,Clouds,292.91,77
2025-10-14 04:31:55,Clouds,293.91,73
2025-10-14 04:46:32,Clouds,293.91,73
2025-10-14 04:58:59,Clouds,293.91,73
2025-10-14 05:27:00,Clouds,293.91,68
2025-10-14 05:43:06,Clouds,293.91,68
2025-10-14 05:55:47,Clouds,293.91,68
2025-10-14 06:37:18,Clouds,293.91,73
2025-10-14 06:54:03,Clouds,293.91,73
2025-10-14 07:21:46,Clouds,293.91,73
2025-10-14 07:37:36,Clouds,293.91,73
2025-10-14 07:50:19,Clouds,293.91,73
2025-10-14 08:16:48,Clouds,291.75,72
2025-10-14 08:41:41,Clouds,293.91,73
2025-10-14 08:55:49,Clouds,293.91,73
2025-10-14 09:28:07,Clouds,292.91,83
2025-10-14 09:44:46,Clouds,292.91,83
2025-10-14 09:57:38,Clouds,292.91,83
2025-10-14 10:29:48,Clouds,291.91,88
2025-10-14 10:46:50,Clouds,291.91,88
2025-10-14 10:59:31,Clouds,291.91,88
2025-10-14 11:22:51,Clouds,291.91,88
2025-10-14 11:37:03,Clouds,291.91,88
2025-10-14 11:49:57,Clouds,291.91,88
2025-10-14 12:26:05,Clear,291.91,88
2025-10-14 13:08:35,Clear,291.91,88
2025-10-14 13:42:09,Clouds,290.91,100
2025-10-14 13:55:17,Clouds,290.91,100
2025-10-14 14:26:26,Clouds,290.91,100
2025-10-14 14:46:52,Clouds,290.91,100
2025-10-14 14:59:32,Clouds,290.91,100
2025-10-14 15:30:17,Clouds,290.91,88
2025-10-14 15:43:58,Clouds,290.91,88
2025-10-14 15:56:53,Clouds,290.91,88
2025-10-14 16:33:19,Clouds,289.91,100
2025-10-14 16:51:12,Clouds,289.91,100
2025-10-14 17:13:49,Clouds,290.71,85
2025-10-14 17:30:38,Clear,288.91,100
2025-10-14 17:43:36,Clear,288.91,100
2025-10-14 17:56:17,Clear,288.91,100
2025-10-14 18:36:52,Clear,287.91,100
2025-10-14 18:51:30,Clear,287.91,100
2025-10-14 19:12:25,Clouds,290.27,93
2025-10-14 19:27:12,Clear,287.91,100
2025-10-14 19:40:44,Clear,287.91,100
2025-10-14 19:53:32,Clear,287.91,100
2025-10-14 20:22:26,Clear,287.91,100
2025-10-14 20:39:48,Clear,287.91,100
2025-10-14 20:52:46,Clear,287.91,100
2025-10-14 21:15:52,Clouds,290.13,92
2025-10-14 21:30:04,Clear,287.91,100
2025-10-14 21:42:57,Clear,287.91,100
2025-10-14 21:55:33,Clear,287.91,100
2025-10-14 22:23:27,Clear,289.91,94
2025-10-14 22:40:00,Clear,289.91,94
2025-10-14 22:52:53,Clear,289.91,94
2025-10-14 23:17:02,Clouds,290.83,91
2025-10-14 23:30:40,Clear,291.91,82
2025-10-14 23:43:10,Clear,291.91,82
2025-10-14 23:55:49,Clear,291.91,82
2025-10-15 01:59:03,Clear,294.91,64
2025-10-15 03:10:37,Clouds,296.79,61
2025-10-15 03:45:15,Clear,296.91,60
2025-10-15 03:57:39,Clear,296.91,60
2025-10-15 04:30:46,Clouds,296.91,60
2025-10-15 04:46:52,Clouds,296.91,60
2025-10-15 04:59:19,Clouds,296.91,60
2025-10-15 05:27:53,Clouds,297.91,57
2025-10-15 05:43:35,Clouds,297.91,57
2025-10-15 05:56:09,Clouds,297.91,57
2025-10-15 06:38:13,Clouds,296.91,64
2025-10-15 06:54:30,Clouds,296.91,64
2025-10-15 07:23:20,Clouds,296.91,64
2025-10-15 07:40:07,Clouds,296.91,64
2025-10-15 07:52:38,Clouds,296.91,64
2025-10-15 08:25:59,Clouds,296.91,64
2025-10-15 08:50:53,Rain,296.91,64
2025-10-15 09:15:56,Rain,295.93,68
2025-10-15 09:37:27,Clouds,295.91,73
2025-10-15 09:50:29,Clouds,295.91,73
2025-10-15 10:15:21,Rain,294.48,84
2025-10-15 10:41:11,Rain,292.91,100
2025-10-15 10:54:25,Rain,292.91,100
2025-10-15 11:18:44,Rain,293.45,93
2025-10-15 11:32:24,Rain,291.91,100
2025-10-15 11:45:06,Rain,291.91,100
2025-10-15 11:57:35,Rain,291.91,100
2025-10-15 12:57:07,Rain,291.91,100
2025-10-15 13:37:30,Clouds,292.91,100
2025-10-15 13:53:11,Rain,292.91,100
2025-10-15 14:20:21,Rain,291.91,100
2025-10-15 14:43:06,Rain,291.91,100
2025-10-15 14:55:40,Rain,291.91,100
2025-10-15 15:24:55,Rain,291.91,100
2025-10-15 15:42:01,Rain,291.91,100
2025-10-15 15:54:56,Rain,291.91,100
2025-10-15 16:26:03,Rain,290.91,100
2025-10-15 16:46:21,Rain,290.91,100
2025-10-15 16:59:32,Rain,290.91,100
2025-10-15 17:25:57,Rain,290.91,100
2025-10-15 17:42:23,Rain,290.91,100
2025-10-15 17:54:54,Rain,290.91,100
2025-10-15 18:34:59,Clouds,290.91,100
2025-10-15 18:53:03,Clouds,290.91,100
2025-10-15 19:15:17,Clouds,290.68,96
2025-10-15 19:28:25,Mist,289.91,100
2025-10-15 19:41:15,Mist,289.91,100
2025-10-15 19:54:04,Mist,289.91,100
2025-10-15 20:24:42,Clouds,289.91,100
2025-10-15 20:42:33,Clouds,289.91,100
2025-10-15 20:55:05,Clouds,289.91,100
2025-10-15 21:20:30,Clouds,289.91,100
2025-10-15 21:34:44,Clouds,289.91,100
2025-10-15 21:47:38,Clouds,289.91,100
2025-10-15 22:00:05,Clouds,289.91,100
2025-10-15 22:25:55,Clouds,288.91,100
2025-10-15 22:41:07,Clouds,288.91,100
2025-10-15 22:53:57,Clouds,288.91,100
2025-10-15 23:18:45,Clouds,290.91,100
2025-10-15 23:32:07,Clouds,290.91,100
2025-10-15 23:44:32,Clouds,290.91,100
2025-10-15 23:57:19,Clouds,290.91,100
2025-10-16 01:59:39,Clouds,293.91,78
2025-10-16 03:09:46,Clouds,296.29,67
2025-10-16 03:45:40,Clouds,295.91,73
2025-10-16 03:58:27,Clouds,295.91,73
2025-10-16 04:30:39,Clouds,296.91,64
2025-10-16 04:46:30,Clouds,296.91,64
2025-10-16 04:59:26,Clouds,296.91,64
2025-10-16 05:28:04,Clouds,296.91,64
2025-10-16 05:43:39,Clouds,296.91,64
2025-10-16 05:56:02,Clouds,296.91,64
2025-10-16 06:37:51,Clouds,296.91,60
2025-10-16 06:54:34,Clouds,296.91,60
2025-10-16 07:22:34,Clouds,297.91,57
2025-10-16 07:38:26,Clouds,297.91,57
2025-10-16 07:51:12,Clouds,297.91,57
2025-10-16 08:21:27,Clouds,295.75,63
2025-10-16 08:47:53,Clouds,296.91,64
2025-10-16 09:01:10,Clouds,296.91,64
2025-10-16 09:31:27,Clouds,294.91,73
2025-10-16 09:47:00,Clouds,294.91,73
2025-10-16 09:59:59,Clouds,294.91,73
2025-10-16 10:32:45,Clear,292.91,88
2025-10-16 10:48:34,Clear,292.91,88
2025-10-16 11:08:27,Clear,292.91,88
2025-10-16 11:27:45,Clear,292.91,88
2025-10-16 11:41:31,Clear,292.91,88
2025-10-16 11:53:56,Clear,292.91,88
2025-10-16 12:46:43,Clear,292.91,77
2025-10-16 13:22:43,Clear,291.91,82
2025-10-16 13:47:21,Clear,291.91,82
2025-10-16 13:59:40,Clear,291.91,82
2025-10-16 14:30:40,Clear,291.91,77
2025-10-16 14:48:53,Clear,291.91,77
2025-10-16 15:11:12,Clear,291.64,82
2025-10-16 15:33:47,Clear,290.91,82
2025-10-16 15:48:02,Clear,290.91,82
2025-10-16 16:10:09,Clear,291.81,80
2025-10-16 16:40:40,Clear,289.91,88
2025-10-16 16:56:21,Clear,289.91,88
2025-10-16 17:24:19,Clear,289.91,88
2025-10-16 17:41:03,Clear,289.91,88
2025-10-16 17:53:58,Clear,289.91,88
2025-10-16 18:31:07,Clear,287.91,100
2025-10-16 18:51:50,Clear,287.91,100
2025-10-16 19:12:06,Clear,290.37,86
2025-10-16 19:26:07,Clear,287.91,100
2025-10-16 19:40:08,Clear,287.91,100
2025-10-16 19:52:52,Clear,287.91,100
2025-10-16 20:20:33,Clear,290.24,77
2025-10-16 20:38:44,Clear,286.91,100
2025-10-16 20:51:35,Clear,286.91,100
2025-10-16 21:14:03,Clear,289.7,87
2025-10-16 21:27:57,Clear,286.91,100
2025-10-16 21:41:11,Clear,286.91,100
2025-10-16 21:53:45,Clear,286.91,100
2025-10-16 22:16:08,Clear,289.55,91
2025-10-16 22:31:57,Clear,288.91,94
2025-10-16 22:44:32,Clear,288.91,94
2025-10-16 22:57:28,Clear,288.91,94
2025-10-16 23:20:45,Clear,290.91,82
2025-10-16 23:35:11,Clear,290.91,82
2025-10-16 23:47:58,Clear,290.91,82
2025-10-17 00:38:42,Clear,292.91,73
2025-10-17 02:14:39,Clouds,295.82,65
2025-10-17 03:12:17,Clouds,296.44,59
2025-10-17 03:45:00,Clear,296.91,57
2025-10-17 03:57:40,Clear,296.91,57
2025-10-17 04:31:19,Clear,297.91,53
2025-10-17 04:46:50,Clear,297.91,53
2025-10-17 04:59:19,Clear,297.91,53
2025-10-17 05:27:38,Clear,297.91,53
2025-10-17 05:43:09,Clear,297.91,53
2025-10-17 05:55:41,Clear,297.91,53
2025-10-17 06:36:25,Clear,297.91,57
2025-10-17 06:53:27,Clear,297.91,57
2025-10-17 07:19:39,Clear,296.91,60
2025-10-17 07:34:51,Clear,296.91,60
2025-10-17 07:47:35,Clear,296.91,60
2025-10-17 07:59:57,Clear,296.91,60
2025-10-17 08:35:31,Clouds,293.91,88
2025-10-17 08:53:24,Clouds,293.91,88
2025-10-17 09:21:43,Rain,294.59,82
2025-10-17 09:39:16,Rain,292.91,100
2025-10-17 09:51:56,Rain,292.91,100
2025-10-17 10:17:43,Rain,293.76,90
2025-10-17 10:39:30,Clouds,291.91,100
2025-10-17 10:52:21,Rain,291.91,100
2025-10-17 11:14:07,Clouds,293.73,94
2025-10-17 11:29:02,Clouds,291.91,100
2025-10-17 11:41:36,Clouds,291.91,100
2025-10-17 11:54:03,Clouds,291.91,100
2025-10-17 12:44:28,Rain,291.93,94
2025-10-17 13:18:40,Rain,292.52,94
2025-10-17 13:41:13,Rain,290.91,100
2025-10-17 13:54:20,Rain,290.91,100
2025-10-17 14:21:12,Rain,290.91,100
2025-10-17 14:41:15,Rain,290.91,100
2025-10-17 14:54:01,Clouds,290.91,100
2025-10-17 15:21:21,Clouds,290.91,100
2025-10-17 15:38:44,Rain,290.91,100
2025-10-17 15:51:20,Rain,290.91,100
2025-10-17 16:18:48,Rain,290.91,100
2025-10-17 16:42:57,Rain,290.91,100
2025-10-17 16:55:46,Rain,290.91,100
2025-10-17 17:21:40,Rain,290.91,100
2025-10-17 17:37:56,Rain,290.91,100
2025-10-17 17:50:36,Rain,290.91,100
2025-10-17 18:17:38,Rain,290.08,94
2025-10-17 18:42:20,Rain,288.91,100
2025-10-17 18:55:20,Rain,288.91,100
2025-10-17 19:19:00,Rain,288.91,100
2025-10-17 19:31:56,Rain,288.91,100
2025-10-17 19:44:35,Rain,288.91,100
2025-10-17 19:57:24,Rain,288.91,100
2025-10-17 20:28:32,Rain,287.91,100
2025-10-17 20:43:40,Rain,287.91,100
2025-10-17 20:56:19,Rain,287.91,100
2025-10-17 21:22:27,Rain,287.91,100
2025-10-17 21:36:01,Rain,287.91,100
2025-10-17 21:48:18,Rain,287.91,100
2025-10-17 22:07:36,Rain,287.91,100
2025-10-17 22:30:30,Rain,287.91,100
2025-10-17 22:43:29,Rain,287.91,100
2025-10-17 22:56:06,Rain,287.91,100
2025-10-17 23:21:56,Clouds,287.91,100
2025-10-17 23:35:51,Clouds,287.91,100
2025-10-17 23:48:45,Clouds,287.91,100
2025-10-18 00:42:57,Clouds,287.91,100
2025-10-18 02:10:11,Clouds,287.91,100
2025-10-18 03:05:03,Clouds,287.91,100
2025-10-18 03:36:56,Clouds,287.91,100
2025-10-18 03:50:34,Clouds,287.91,100
2025-10-18 04:15:18,Clouds,292.29,79
2025-10-18 04:36:56,Clear,288.91,94
2025-10-18 04:49:32,Clear,288.91,94
2025-10-18 05:10:46,Clouds,292.57,75
2025-10-18 05:31:54,Clouds,288.91,88
2025-10-18 05:44:18,Clouds,288.91,88
2025-10-18 05:56:44,Clouds,288.91,88
2025-10-18 06:34:49,Clouds,289.91,77
2025-10-18 06:50:32,Clouds,289.91,77
2025-10-18 07:12:03,Clouds,291.74,75
2025-10-18 07:28:00,Clouds,288.91,82
2025-10-18 07:40:42,Clouds,288.91,82
2025-10-18 07:53:34,Clouds,288.91,82
2025-10-18 08:24:36,Clouds,288.91,88
2025-10-18 08:44:11,Clouds,288.91,88
2025-10-18 08:57:12,Clouds,288.91,88
2025-10-18 09:24:14,Clouds,286.91,94
2025-10-18 09:38:21,Clouds,286.91,94
2025-10-18 09:50:49,Clouds,286.91,94
2025-10-18 10:13:19,Clouds,289.82,85
2025-10-18 10:34:06,Clouds,286.91,100
2025-10-18 10:46:29,Clouds,286.91,100
2025-10-18 10:58:55,Clouds,286.91,100
2025-10-18 11:20:10,Clouds,289.64,81
2025-10-18 11:34:33,Clouds,286.91,94
2025-10-18 11:47:01,Clouds,286.91,94
2025-10-18 11:59:41,Clouds,286.91,94
2025-10-18 12:50:08,Clouds,285.91,100
2025-10-18 13:17:44,Clouds,288.5,83
2025-10-18 13:35:00,Clouds,286.91,94
2025-10-18 13:47:46,Clouds,286.91,94
2025-10-18 14:00:04,Clouds,286.91,94
2025-10-18 14:25:01,Clouds,285.91,100
2025-10-18 14:39:54,Clouds,285.91,100
2025-10-18 14:52:40,Clouds,285.91,100
2025-10-18 15:15:45,Clouds,289.1,85
2025-10-18 15:30:21,Clouds,285.91,100
2025-10-18 15:42:49,Clouds,285.91,100
2025-10-18 15:55:38,Clouds,285.91,100
2025-10-18 16:28:08,Clouds,284.91,100
2025-10-18 16:44:51,Clouds,284.91,100
2025-10-18 16:57:13,Clouds,284.91,100
2025-10-18 17:20:41,Clouds,288.79,83
2025-10-18 17:35:07,Clouds,285.91,100
2025-10-18 17:47:58,Clouds,285.91,100
2025-10-18 18:00:55,Clouds,285.91,100
2025-10-18 18:34:26,Clouds,284.91,100
2025-10-18 18:49:23,Clouds,284.91,100
2025-10-18 19:07:57,Clouds,288.59,86
2025-10-18 19:23:00,Clouds,284.91,100
2025-10-18 19:37:07,Clouds,284.91,100
2025-10-18 19:49:32,Clouds,284.91,100
2025-10-18 20:11:22,Clouds,288.98,84
2025-10-18 20:31:03,Clouds,284.91,100
2025-10-18 20:43:21,Clouds,284.91,100
2025-10-18 20:56:08,Clouds,284.91,100
2025-10-18 21:20:34,Clouds,284.91,100
2025-10-18 21:34:29,Clouds,284.91,100
2025-10-18 21:47:21,Clouds,284.91,100
2025-10-18 22:00:13,Clouds,284.91,100
2025-10-18 22:25:57,Clouds,284.91,100
2025-10-18 22:41:06,Clouds,284.91,100
2025-10-18 22:53:54,Clouds,284.91,100
2025-10-18 23:18:06,Clouds,289.41,72
2025-10-18 23:30:49,Clouds,286.91,100
2025-10-18 23:43:49,Clouds,286.91,100
2025-10-18 23:56:13,Clouds,286.91,100
2025-10-19 02:11:06,Clouds,292.96,70
2025-10-19 03:30:22,Clouds,290.91,77
2025-10-19 03:58:42,Clouds,290.91,77
2025-10-19 04:32:00,Clouds,291.91,72
2025-10-19 04:47:31,Clouds,291.91,72
2025-10-19 05:00:04,Clouds,291.91,72
2025-10-19 05:27:59,Clouds,291.91,72
2025-10-19 05:43:25,Clouds,291.91,72
2025-10-19 05:56:07,Clouds,291.91,72
2025-10-19 06:35:39,Clouds,291.91,63
2025-10-19 06:50:30,Clouds,291.91,63
2025-10-19 07:11:46,Clouds,291.65,55
2025-10-19 07:27:17,Clouds,289.91,63
2025-10-19 07:40:02,Clouds,289.91,63
2025-10-19 07:52:53,Clouds,289.91,63
2025-10-19 08:21:34,Clear,288.91,63
2025-10-19 08:40:22,Clear,288.91,63
2025-10-19 08:52:52,Clear,288.91,63
2025-10-19 09:16:55,Clouds,288.39,59
2025-10-19 09:30:41,Clear,286.91,62
2025-10-19 09:43:09,Clear,286.91,62
2025-10-19 09:55:47,Clear,286.91,62
2025-10-19 10:24:22,Clear,284.91,66
2025-10-19 10:40:05,Clear,284.91,66
2025-10-19 10:52:31,Clear,284.91,66
2025-10-19 11:13:06,Clouds,285.46,61
2025-10-19 11:26:06,Clear,283.91,66
2025-10-19 11:39:57,Clear,283.91,66
2025-10-19 11:52:23,Clear,283.91,66
2025-10-19 12:32:58,Clear,282.91,71
2025-10-19 13:02:26,Clear,282.91,71
2025-10-19 13:29:36,Clear,282.91,66
2025-10-19 13:41:58,Clear,282.91,66
2025-10-19 13:54:31,Clear,282.91,66
2025-10-19 14:18:34,Clear,281.91,66
2025-10-19 14:34:06,Clear,281.91,66
2025-10-19 14:47:00,Clear,281.91,66
2025-10-19 14:59:24,Clear,281.91,66
2025-10-19 15:24:10,Clear,279.91,76
2025-10-19 15:37:45,Clear,279.91,76
2025-10-19 15:50:16,Clear,279.91,76
2025-10-19 16:14:03,Clear,284.91,44
2025-10-19 16:37:31,Clear,279.91,70
2025-10-19 16:50:37,Clear,279.91,70
2025-10-19 17:11:07,Clear,284.33,43
2025-10-19 17:29:10,Clear,278.91,70
2025-10-19 17:42:00,Clear,278.91,70
2025-10-19 17:54:36,Clear,278.91,70
2025-10-19 18:29:31,Clear,278.91,75
2025-10-19 18:47:11,Clear,278.91,75
2025-10-19 18:59:48,Clear,278.91,75
2025-10-19 19:20:18,Clear,277.91,81
2025-10-19 19:34:38,Clear,277.91,81
2025-10-19 19:47:36,Clear,277.91,81
2025-10-19 20:00:03,Clear,277.91,81
2025-10-19 20:28:00,Clear,277.91,87
2025-10-19 20:42:41,Clear,277.91,87
2025-10-19 20:55:08,Clear,277.91,87
2025-10-19 21:19:49,Clouds,277.91,87
2025-10-19 21:33:32,Clouds,277.91,87
2025-10-19 21:46:22,Clouds,277.91,87
2025-10-19 21:58:46,Clouds,277.91,87
2025-10-19 22:25:51,Clouds,277.91,87
2025-10-19 22:41:46,Clouds,277.91,87
2025-10-19 22:54:23,Clouds,277.91,87
2025-10-19 23:19:13,Clouds,279.91,76
2025-10-19 23:32:57,Clouds,279.91,76
2025-10-19 23:45:41,Clouds,279.91,76
2025-10-19 23:58:06,Clouds,279.91,76
2025-10-20 02:08:53,Clouds,286.55,52
2025-10-20 03:31:20,Clear,286.91,58
2025-10-20 04:00:41,Clear,286.91,58
2025-10-20 04:34:37,Clear,286.91,62
2025-10-20 04:49:37,Clear,286.91,62
2025-10-20 05:12:38,Clouds,292.1,51
2025-10-20 05:34:49,Clear,287.91,58
2025-10-20 05:47:37,Clear,287.91,58
2025-10-20 06:00:05,Clear,287.91,58
2025-10-20 06:41:33,Clear,288.91,59
2025-10-20 06:57:35,Clear,288.91,59
2025-10-20 07:27:23,Clear,287.91,58
2025-10-20 07:42:25,Clear,287.91,58
2025-10-20 07:55:08,Clear,287.91,58
2025-10-20 08:33:01,Clear,286.91,58
2025-10-20 08:51:41,Clear,286.91,58
2025-10-20 09:19:23,Clear,283.91,62
2025-10-20 09:39:50,Clear,283.91,62
2025-10-20 09:52:21,Clear,283.91,62
2025-10-20 10:19:58,Clouds,288.59,49
2025-10-20 10:42:28,Clear,282.91,53
