current_time,weather,temp,humidity
2025-08-19 08:43:26,Clouds,303.91,74
2025-08-19 08:58:14,Clouds,303.91,74
2025-08-19 09:29:13,Clouds,302.91,79
2025-08-19 09:46:29,Clouds,302.91,79
2025-08-19 09:59:16,Clouds,302.91,79
2025-08-19 10:31:45,Clouds,301.91,89
2025-08-19 10:49:21,Clouds,301.91,89
2025-08-19 11:09:28,Clouds,302.08,78
2025-08-19 11:28:02,Clouds,300.91,89
2025-08-19 11:42:14,Clouds,300.91,89
2025-08-19 11:55:01,Clouds,300.91,89
2025-08-19 12:49:05,Clouds,300.91,94
2025-08-19 13:23:17,Clouds,300.91,100
2025-08-19 13:46:57,Clouds,300.91,100
2025-08-19 13:59:37,Clouds,300.91,100
2025-08-19 14:30:11,Clouds,299.91,100
2025-08-19 14:48:39,Clouds,299.91,100
2025-08-19 15:10:51,Clouds,299.91,100
2025-08-19 15:34:11,Clouds,299.91,100
2025-08-19 15:49:10,Clouds,299.91,100
2025-08-19 16:13:27,Clouds,299.37,95
2025-08-19 16:42:41,Clouds,299.91,100
2025-08-19 16:57:07,Clouds,299.91,100
2025-08-19 17:24:30,Clouds,299.91,100
2025-08-19 17:42:13,Clouds,299.91,100
2025-08-19 17:54:47,Clouds,299.91,100
2025-08-19 18:31:43,Clouds,299.91,100
2025-08-19 18:52:43,Clouds,299.91,100
2025-08-19 19:14:35,Clouds,298.69,97
2025-08-19 19:28:35,Clouds,298.91,100
2025-08-19 19:41:36,Clouds,298.91,100
2025-08-19 19:54:08,Clouds,298.91,100
2025-08-19 20:24:33,Clouds,298.91,100
2025-08-19 20:41:33,Clouds,298.91,100
2025-08-19 20:54:19,Clouds,298.91,100
2025-08-19 21:23:58,Clouds,298.91,100
2025-08-19 21:36:20,Clouds,298.91,100
2025-08-19 21:49:04,Clouds,298.91,100
2025-08-19 22:10:24,Clouds,299.36,95
2025-08-19 22:33:47,Clouds,300.91,100
2025-08-19 22:47:01,Clouds,300.91,100
2025-08-19 22:59:33,Clouds,300.91,100
2025-08-19 23:25:06,Clouds,300.91,100
2025-08-19 23:41:00,Clouds,300.91,100
2025-08-19 23:53:33,Clouds,300.91,100
2025-08-20 01:41:53,Clouds,303.91,79
2025-08-20 03:01:31,Clouds,303.91,74
2025-08-20 03:45:49,Clouds,304.91,66
2025-08-20 03:59:42,Clouds,304.91,66
2025-08-20 04:33:32,Clouds,304.91,66
2025-08-20 04:50:57,Clouds,304.91,66
2025-08-20 05:15:05,Clouds,304.93,62
2025-08-20 05:38:24,Clouds,304.91,62
2025-08-20 05:51:16,Clouds,304.91,62
2025-08-20 06:23:48,Clouds,304.91,62
2025-08-20 06:51:42,Clouds,304.91,62
2025-08-20 07:16:24,Clouds,304.93,62
2025-08-20 07:34:51,Clouds,303.91,70
2025-08-20 07:47:45,Clouds,303.91,70
2025-08-20 08:00:32,Clouds,303.91,70
2025-08-20 08:36:32,Clouds,302.91,79
2025-08-20 08:54:18,Clouds,302.91,79
2025-08-20 09:25:14,Clouds,301.91,84
2025-08-20 09:43:33,Clouds,301.91,84
2025-08-20 09:56:16,Clouds,301.91,84
2025-08-20 10:28:50,Clouds,301.91,89
2025-08-20 10:47:18,Clouds,301.91,89
2025-08-20 10:59:53,Clouds,301.91,89
2025-08-20 11:23:55,Clouds,300.91,94
2025-08-20 11:39:30,Clouds,300.91,94
2025-08-20 11:52:33,Clouds,300.91,94
2025-08-20 12:38:00,Clouds,300.91,100
2025-08-20 13:19:29,Clouds,300.91,100
2025-08-20 13:45:27,Clouds,300.91,100
2025-08-20 13:57:51,Clouds,300.91,100
2025-08-20 14:29:04,Clouds,300.91,100
2025-08-20 14:48:19,Clouds,300.91,100
2025-08-20 15:09:19,Clouds,299.78,81
2025-08-20 15:33:54,Clouds,300.91,100
2025-08-20 15:48:17,Clouds,300.91,100
2025-08-20 16:10:43,Clouds,299.4,83
2025-08-20 16:40:17,Clouds,299.91,100
2025-08-20 16:55:49,Clouds,299.91,100
2025-08-20 17:23:00,Clouds,299.91,100
2025-08-20 17:40:29,Clouds,299.91,100
2025-08-20 17:53:08,Clouds,299.91,100
2025-08-20 18:28:35,Clouds,299.91,100
2025-08-20 18:52:58,Clouds,299.91,100
2025-08-20 19:15:08,Clouds,298.54,87
2025-08-20 19:29:24,Clouds,298.91,100
2025-08-20 19:42:02,Clouds,298.91,100
2025-08-20 19:54:46,Clouds,298.91,100
2025-08-20 20:25:57,Clouds,298.91,100
2025-08-20 20:44:12,Clouds,298.91,100
2025-08-20 20:56:42,Clouds,298.91,100
2025-08-20 21:24:49,Clouds,299.91,100
2025-08-20 21:40:35,Clouds,299.91,100
2025-08-20 22:03:31,Clouds,299.91,100
2025-08-20 22:17:57,Clouds,299.98,95
2025-08-20 22:37:26,Clouds,300.91,100
2025-08-20 22:50:10,Clouds,300.91,100
2025-08-20 23:12:01,Clouds,301.02,92
2025-08-20 23:30:35,Clouds,301.91,94
2025-08-20 23:43:50,Clouds,301.91,94
2025-08-20 23:56:28,Clouds,301.91,94
2025-08-21 02:02:16,Clouds,302.91,79
2025-08-21 03:13:38,Clouds,306,61
2025-08-21 03:48:52,Clouds,304.91,62
2025-08-21 04:12:52,Clouds,306.37,58
2025-08-21 04:39:51,Clouds,306.91,55
2025-08-21 04:53:34,Clouds,306.91,55
2025-08-21 05:20:48,Clouds,305.91,58
2025-08-21 05:41:00,Clouds,305.91,58
2025-08-21 05:53:38,Clouds,305.91,58
2025-08-21 06:40:34,Clouds,305.91,52
2025-08-21 07:02:33,Clouds,305.91,52
2025-08-21 07:29:52,Clouds,304.91,70
2025-08-21 07:43:48,Clouds,304.91,70
2025-08-21 07:56:09,Clouds,304.91,70
2025-08-21 08:34:03,Clouds,304.91,66
2025-08-21 08:53:29,Clouds,304.91,66
2025-08-21 09:22:00,Clear,302.91,74
2025-08-21 09:41:20,Clear,302.91,74
2025-08-21 09:54:06,Clear,302.91,74
2025-08-21 10:23:23,Clear,301.91,84
2025-08-21 10:44:28,Clear,301.91,84
2025-08-21 10:57:19,Clear,301.91,84
2025-08-21 11:22:55,Clear,300.91,89
2025-08-21 11:38:00,Clear,300.91,89
2025-08-21 11:50:45,Clear,300.91,89
2025-08-21 12:28:40,Clear,299.91,100
2025-08-21 13:07:55,Clear,299.91,100
2025-08-21 13:41:31,Clear,299.91,100
2025-08-21 13:54:44,Clear,299.91,100
2025-08-21 14:23:35,Clear,298.91,100
2025-08-21 14:44:32,Clear,298.91,100
2025-08-21 14:57:07,Clear,298.91,100
2025-08-21 15:28:32,Clear,298.91,100
2025-08-21 15:45:28,Clear,298.91,100
2025-08-21 15:58:01,Clear,298.91,100
2025-08-21 16:38:32,Clear,298.91,100
2025-08-21 16:53:06,Clear,298.91,100
2025-08-21 17:17:16,Clear,297.91,100
2025-08-21 17:37:23,Clear,297.91,100
2025-08-21 17:51:19,Clear,297.91,100
2025-08-21 18:19:38,Clouds,298.95,95
2025-08-21 18:45:33,Clear,297.91,100
2025-08-21 18:58:14,Clear,297.91,100
2025-08-21 19:21:48,Clear,297.91,100
2025-08-21 19:36:20,Clear,297.91,100
2025-08-21 19:48:56,Clear,297.91,100
2025-08-21 20:11:22,Clouds,299.11,94
2025-08-21 20:33:47,Clouds,297.91,100
2025-08-21 20:48:01,Clouds,297.91,100
2025-08-21 21:07:26,Clouds,298.95,95
2025-08-21 21:28:36,Clouds,297.91,100
2025-08-21 21:42:50,Clouds,297.91,100
2025-08-21 21:55:38,Clouds,297.91,100
2025-08-21 22:25:20,Clouds,299.91,100
2025-08-21 22:43:07,Clouds,299.91,100
2025-08-21 22:55:43,Clouds,299.91,100
2025-08-21 23:23:56,Clouds,301.91,89
2025-08-21 23:39:56,Clouds,301.91,89
2025-08-21 23:52:54,Clouds,301.91,89
2025-08-22 01:26:48,Clouds,303.91,70
2025-08-22 02:55:59,Clouds,303.91,66
2025-08-22 03:43:08,Clouds,305.91,58
2025-08-22 03:58:47,Clouds,305.91,58
2025-08-22 04:32:02,Clouds,305.91,58
2025-08-22 04:49:15,Clouds,305.91,58
2025-08-22 05:11:35,Clear,306.05,56
2025-08-22 05:34:56,Clouds,305.91,58
2025-08-22 05:48:11,Clouds,305.91,58
2025-08-22 06:13:35,Clouds,307.53,52
2025-08-22 06:46:21,Clouds,305.91,58
2025-08-22 06:59:51,Clouds,305.91,58
2025-08-22 07:26:08,Clouds,305.91,58
2025-08-22 07:41:12,Clouds,305.91,58
2025-08-22 07:54:01,Clouds,305.91,58
2025-08-22 08:29:04,Clouds,303.91,74
2025-08-22 08:50:21,Clouds,303.91,74
2025-08-22 09:14:17,Clouds,305.06,60
2025-08-22 09:35:56,Clouds,302.91,79
2025-08-22 09:48:56,Clouds,302.91,79
2025-08-22 10:10:56,Clouds,303.41,63
2025-08-22 10:37:58,Clouds,301.91,89
2025-08-22 10:51:13,Clouds,301.91,89
2025-08-22 11:12:42,Clouds,301.56,72
2025-08-22 11:29:17,Clouds,300.91,100
2025-08-22 11:42:12,Clouds,300.91,100
2025-08-22 11:54:56,Clouds,300.91,100
2025-08-22 12:48:44,Clouds,299.91,100
2025-08-22 13:21:29,Clouds,299.91,100
2025-08-22 13:43:49,Clouds,299.91,100
2025-08-22 13:56:36,Clouds,299.91,100
2025-08-22 14:26:18,Clouds,299.91,100
2025-08-22 14:44:46,Clouds,299.91,100
2025-08-22 14:57:11,Clouds,299.91,100
2025-08-22 15:26:47,Clouds,299.91,94
2025-08-22 15:42:37,Clouds,299.91,94
2025-08-22 15:55:28,Clouds,299.91,94
2025-08-22 16:30:29,Clouds,298.91,100
2025-08-22 16:50:28,Clouds,298.91,100
2025-08-22 17:12:17,Clear,298.8,90
2025-08-22 17:32:51,Clouds,298.91,100
2025-08-22 17:45:47,Clouds,298.91,100
2025-08-22 17:58:33,Clouds,298.91,100
2025-08-22 18:37:14,Clouds,299.91,100
2025-08-22 18:54:06,Clouds,299.91,100
2025-08-22 19:17:41,Clouds,298.41,93
2025-08-22 19:30:11,Clouds,298.91,100
2025-08-22 19:42:46,Clouds,298.91,100
2025-08-22 19:55:17,Clouds,298.91,100
2025-08-22 20:26:54,Clouds,298.91,100
2025-08-22 20:43:42,Clouds,298.91,100
2025-08-22 20:56:29,Clouds,298.91,100
2025-08-22 21:23:10,Clouds,298.91,100
2025-08-22 21:38:12,Clouds,298.91,100
2025-08-22 21:50:47,Clouds,298.91,100
2025-08-22 22:13:18,Clouds,298.61,93
2025-08-22 22:34:39,Clouds,299.91,100
2025-08-22 22:47:28,Clouds,299.91,100
2025-08-22 22:59:55,Clouds,299.91,100
2025-08-22 23:24:54,Clouds,301.91,94
2025-08-22 23:39:57,Clouds,301.91,94
2025-08-22 23:52:41,Clouds,301.91,94
2025-08-23 01:22:19,Clouds,302.91,84
2025-08-23 02:47:04,Clouds,303.91,79
2025-08-23 03:27:17,Clouds,304.91,70
2025-08-23 03:51:46,Clouds,304.91,70
2025-08-23 04:19:10,Clouds,303.91,79
2025-08-23 04:40:31,Clouds,303.91,79
2025-08-23 04:53:16,Clouds,303.91,79
2025-08-23 05:17:54,Clouds,305.78,71
2025-08-23 05:36:43,Clouds,302.91,84
2025-08-23 05:49:42,Clouds,302.91,84
2025-08-23 06:15:56,Clouds,303.91,79
2025-08-23 06:43:12,Clouds,303.91,79
2025-08-23 06:55:52,Clouds,303.91,79
2025-08-23 07:22:41,Clear,304.91,74
2025-08-23 07:36:29,Clear,304.91,74
2025-08-23 07:49:09,Clear,304.91,74
2025-08-23 08:13:02,Clouds,306.27,68
2025-08-23 08:38:31,Clouds,304.91,74
2025-08-23 08:52:29,Clouds,304.91,74
2025-08-23 09:16:45,Clouds,303.91,79
2025-08-23 09:32:51,Clouds,303.91,79
2025-08-23 09:45:16,Clouds,303.91,79
2025-08-23 09:57:58,Clouds,303.91,79
2025-08-23 10:26:53,Clouds,301.91,89
2025-08-23 10:43:25,Clouds,301.91,89
2025-08-23 10:55:59,Clouds,301.91,89
2025-08-23 11:19:22,Clear,300.91,94
2025-08-23 11:33:04,Clear,300.91,94
2025-08-23 11:45:50,Clear,300.91,94
2025-08-23 11:58:11,Clear,300.91,94
2025-08-23 12:50:24,Clouds,300.91,100
2025-08-23 13:20:23,Clouds,300.91,100
2025-08-23 13:39:11,Clouds,300.91,100
2025-08-23 13:52:01,Clouds,300.91,100
2025-08-23 14:14:07,Clear,300.81,87
2025-08-23 14:33:07,Clouds,299.91,100
2025-08-23 14:45:53,Clouds,299.91,100
2025-08-23 14:58:18,Clouds,299.91,100
2025-08-23 15:24:15,Clear,298.91,100
2025-08-23 15:38:59,Clear,298.91,100
2025-08-23 15:51:40,Clear,298.91,100
2025-08-23 16:17:26,Clear,300.09,95
2025-08-23 16:39:00,Clear,298.91,100
2025-08-23 16:51:22,Clear,298.91,100
2025-08-23 17:11:53,Clear,299.73,94
2025-08-23 17:29:45,Clear,298.91,100
2025-08-23 17:42:37,Clear,298.91,100
2025-08-23 17:55:10,Clear,298.91,100
2025-08-23 18:31:05,Clouds,298.91,94
2025-08-23 18:48:33,Clouds,298.91,94
2025-08-23 19:06:15,Clouds,298.91,94
2025-08-23 19:23:00,Clouds,297.91,100
2025-08-23 19:37:06,Clouds,297.91,100
2025-08-23 19:49:28,Clouds,297.91,100
2025-08-23 20:11:34,Clear,299.38,95
2025-08-23 20:31:40,Clouds,297.91,100
2025-08-23 20:44:46,Clouds,297.91,100
2025-08-23 20:57:12,Clouds,297.91,100
2025-08-23 21:22:28,Clouds,297.91,100
2025-08-23 21:36:14,Clouds,297.91,100
2025-08-23 21:49:08,Clouds,297.91,100
2025-08-23 22:09:00,Clear,299.44,95
2025-08-23 22:31:48,Clouds,299.91,100
2025-08-23 22:44:57,Clouds,299.91,100
2025-08-23 22:57:35,Clouds,299.91,100
2025-08-23 23:24:05,Clouds,300.91,100
2025-08-23 23:39:02,Clouds,300.91,100
2025-08-23 23:51:54,Clouds,300.91,100
2025-08-24 01:25:53,Clouds,303.91,79
2025-08-24 03:08:56,Clouds,304.51,69
2025-08-24 03:55:45,Clouds,304.91,66
2025-08-24 04:32:12,Clouds,305.91,62
2025-08-24 04:50:05,Clouds,305.91,62
2025-08-24 05:12:20,Clouds,305.35,56
2025-08-24 05:34:14,Clouds,306.91,59
2025-08-24 05:47:22,Clouds,306.91,59
2025-08-24 05:59:46,Clouds,306.91,59
2025-08-24 06:38:02,Clouds,307.91,46
2025-08-24 06:54:10,Clouds,307.91,46
2025-08-24 07:19:48,Clouds,306.91,52
2025-08-24 07:34:37,Clouds,306.91,52
2025-08-24 07:47:25,Clouds,306.91,52
2025-08-24 07:59:52,Clouds,306.91,52
2025-08-24 08:31:40,Clouds,305.91,58
2025-08-24 08:48:05,Clouds,305.91,58
2025-08-24 09:08:01,Clouds,305.91,58
2025-08-24 09:28:33,Clouds,303.91,70
2025-08-24 09:42:19,Clouds,303.91,70
2025-08-24 09:54:38,Clouds,303.91,70
2025-08-24 10:22:25,Clouds,301.91,89
2025-08-24 10:40:16,Clouds,301.91,89
2025-08-24 10:52:57,Clouds,301.91,89
2025-08-24 11:14:16,Clear,302.07,80
2025-08-24 11:28:17,Clear,300.91,89
2025-08-24 11:41:14,Clear,300.91,89
2025-08-24 11:53:59,Clear,300.91,89
2025-08-24 12:40:31,Clear,299.91,100
2025-08-24 13:13:29,Clouds,301.59,81
2025-08-24 13:37:23,Clear,299.91,100
2025-08-24 13:50:13,Clear,299.91,100
2025-08-24 14:10:49,Clear,299.91,100
2025-08-24 14:32:07,Clear,299.91,100
2025-08-24 14:44:47,Clear,299.91,100
2025-08-24 14:57:31,Clear,299.91,100
2025-08-24 15:24:53,Clear,298.91,100
2025-08-24 15:40:14,Clear,298.91,100
2025-08-24 15:53:01,Clear,298.91,100
2025-08-24 16:21:45,Clouds,298.91,100
2025-08-24 16:43:19,Clouds,298.91,100
2025-08-24 16:56:08,Clouds,298.91,100
2025-08-24 17:21:24,Clouds,299.91,100
2025-08-24 17:37:45,Clouds,299.91,100
2025-08-24 17:50:26,Clouds,299.91,100
2025-08-24 18:17:23,Clouds,298.91,100
2025-08-24 18:42:49,Clouds,298.91,100
2025-08-24 18:55:38,Clouds,298.91,100
2025-08-24 19:18:54,Clouds,298.91,100
2025-08-24 19:32:13,Clouds,298.91,100
2025-08-24 19:44:30,Clouds,298.91,100
2025-08-24 19:57:23,Clouds,298.91,100
2025-08-24 20:27:27,Clouds,298.91,100
2025-08-24 20:43:19,Clouds,298.91,100
2025-08-24 20:55:42,Clouds,298.91,100
2025-08-24 21:22:08,Clouds,299.91,100
2025-08-24 21:36:37,Clouds,299.91,100
2025-08-24 21:49:22,Clouds,299.91,100
2025-08-24 22:10:13,Clouds,299.91,100
2025-08-24 22:33:13,Rain,300.91,100
2025-08-24 22:46:37,Rain,300.91,100
2025-08-24 22:59:02,Clouds,300.91,100
2025-08-24 23:25:00,Clouds,298.91,100
2025-08-24 23:40:58,Clouds,297.91,100
2025-08-24 23:53:23,Clouds,297.91,100
2025-08-25 01:43:49,Clouds,299.91,100
2025-08-25 03:07:28,Clouds,303.91,84
2025-08-25 03:54:34,Clouds,303.91,84
2025-08-25 04:30:37,Clouds,305.91,70
2025-08-25 04:51:21,Clouds,305.91,70
2025-08-25 05:17:00,Clouds,305.91,70
2025-08-25 05:39:52,Clouds,305.91,70
2025-08-25 05:52:40,Clouds,305.91,70
2025-08-25 06:30:18,Clouds,304.91,74
2025-08-25 06:55:06,Clouds,304.91,74
2025-08-25 07:24:51,Clouds,304.91,70
2025-08-25 07:40:55,Clouds,304.91,70
2025-08-25 07:53:37,Clouds,304.91,70
2025-08-25 08:30:13,Clouds,303.91,84
2025-08-25 08:54:00,Clouds,303.91,84
2025-08-25 09:25:18,Clouds,303.91,79
2025-08-25 09:44:20,Clouds,303.91,79
2025-08-25 09:57:02,Clouds,303.91,79
2025-08-25 10:30:30,Clouds,302.91,84
2025-08-25 10:48:34,Clouds,302.91,84
2025-08-25 11:08:36,Clouds,300.93,89
2025-08-25 11:28:15,Rain,301.91,94
2025-08-25 11:43:02,Clouds,301.91,94
2025-08-25 11:55:41,Clouds,301.91,94
2025-08-25 12:55:06,Clouds,301.91,94
2025-08-25 13:34:07,Clouds,301.91,94
2025-08-25 13:50:55,Clouds,301.91,94
2025-08-25 14:15:15,Clear,300.24,86
2025-08-25 14:40:12,Clouds,301.91,100
2025-08-25 14:53:36,Rain,301.91,100
2025-08-25 15:22:39,Thunderstorm,300.91,100
2025-08-25 15:42:06,Thunderstorm,300.91,100
2025-08-25 15:54:48,Thunderstorm,300.91,100
2025-08-25 16:30:14,Rain,300.91,94
2025-08-25 16:51:39,Rain,300.91,94
2025-08-25 17:13:08,Rain,298.75,94
2025-08-25 17:32:57,Rain,299.91,100
2025-08-25 17:45:38,Rain,299.91,100
2025-08-25 17:58:23,Rain,299.91,100
2025-08-25 18:38:32,Rain,298.91,100
2025-08-25 18:55:49,Rain,298.91,100
2025-08-25 19:20:33,Thunderstorm,297.91,100
2025-08-25 19:35:25,Thunderstorm,297.91,100
2025-08-25 19:48:17,Rain,297.91,100
2025-08-25 20:09:51,Rain,297.91,100
2025-08-25 20:33:14,Rain,297.91,100
2025-08-25 20:47:51,Rain,297.91,100
2025-08-25 21:00:45,Rain,297.91,100
2025-08-25 21:26:00,Rain,298.91,100
2025-08-25 21:42:08,Rain,298.91,100
2025-08-25 21:54:50,Rain,298.91,100
2025-08-25 22:22:44,Clouds,298.91,100
2025-08-25 22:41:01,Mist,298.91,100
2025-08-25 22:53:41,Mist,298.91,100
2025-08-25 23:19:34,Rain,299.91,100
2025-08-25 23:35:51,Rain,299.91,100
2025-08-25 23:48:21,Rain,299.91,100
2025-08-26 00:43:45,Mist,299.91,100
2025-08-26 02:23:28,Clouds,302.91,84
2025-08-26 03:29:11,Clouds,302.91,74
2025-08-26 03:56:35,Clouds,302.91,74
2025-08-26 04:31:34,Clouds,303.91,66
2025-08-26 04:49:14,Clouds,303.91,66
2025-08-26 05:11:53,Clouds,303.36,72
2025-08-26 05:35:41,Clouds,303.91,66
2025-08-26 05:49:35,Clouds,303.91,66
2025-08-26 06:18:22,Clouds,304.91,62
2025-08-26 06:48:28,Clouds,304.91,62
2025-08-26 07:10:26,Clouds,304.49,62
2025-08-26 07:31:20,Clouds,303.91,70
2025-08-26 07:44:57,Clouds,303.91,70
2025-08-26 07:57:40,Clouds,303.91,70
2025-08-26 08:36:37,Clouds,302.91,74
2025-08-26 08:56:15,Clouds,302.91,74
2025-08-26 09:29:08,Clouds,301.91,79
2025-08-26 09:46:43,Clouds,301.91,79
2025-08-26 09:59:24,Clouds,301.91,79
2025-08-26 10:32:12,Clouds,300.91,94
2025-08-26 10:49:33,Clouds,300.91,94
2025-08-26 11:10:52,Clouds,300.65,83
2025-08-26 11:29:44,Clear,299.91,89
2025-08-26 11:43:22,Clear,299.91,89
2025-08-26 11:55:58,Clear,299.91,89
2025-08-26 12:56:42,Clear,298.91,94
2025-08-26 13:38:10,Clouds,297.91,100
2025-08-26 13:52:44,Clouds,297.91,100
2025-08-26 14:17:47,Clouds,297.91,100
2025-08-26 14:39:10,Clouds,297.91,100
2025-08-26 14:52:05,Clouds,297.91,100
2025-08-26 15:18:40,Clouds,297.91,94
2025-08-26 15:38:16,Clouds,297.91,94
2025-08-26 15:51:03,Clouds,297.91,94
2025-08-26 16:18:22,Clouds,296.91,100
2025-08-26 16:43:00,Clouds,296.91,100
2025-08-26 16:56:47,Clouds,296.91,100
2025-08-26 17:23:50,Clear,295.91,100
2025-08-26 17:41:04,Clear,295.91,100
2025-08-26 17:53:31,Clear,295.91,100
2025-08-26 18:28:58,Clear,295.91,100
2025-08-26 18:50:40,Clear,295.91,100
2025-08-26 19:11:01,Clouds,297.28,95
2025-08-26 19:25:53,Clear,295.91,100
2025-08-26 19:39:51,Clear,295.91,100
2025-08-26 19:52:38,Clear,295.91,100
2025-08-26 20:20:04,Clear,294.91,100
2025-08-26 20:38:12,Clear,294.91,100
2025-08-26 20:50:56,Clear,294.91,100
2025-08-26 21:12:43,Clouds,296.65,98
2025-08-26 21:30:01,Clear,294.91,100
2025-08-26 21:42:53,Clear,294.91,100
2025-08-26 21:55:31,Clear,294.91,100
2025-08-26 22:23:21,Clear,296.91,100
2025-08-26 22:40:41,Clear,296.91,100
2025-08-26 22:53:34,Clear,296.91,100
2025-08-26 23:17:46,Clouds,297.43,90
2025-08-26 23:31:06,Clouds,298.91,94
2025-08-26 23:43:56,Clouds,298.91,94
2025-08-26 23:56:38,Clouds,298.91,94
2025-08-27 02:00:33,Clouds,302.91,70
2025-08-27 03:08:26,Clouds,302.91,66
2025-08-27 03:43:26,Clouds,303.91,55
2025-08-27 03:56:09,Clouds,303.91,55
2025-08-27 04:30:25,Clouds,304.91,55
2025-08-27 04:46:42,Clouds,304.91,55
2025-08-27 04:59:04,Clouds,304.91,55
2025-08-27 05:26:53,Clear,304.91,51
2025-08-27 05:43:37,Clear,304.91,51
2025-08-27 05:56:06,Clear,304.91,51
2025-08-27 06:36:53,Clear,304.91,51
2025-08-27 06:53:40,Clear,304.91,51
2025-08-27 07:19:20,Clear,303.91,58
2025-08-27 07:34:39,Clear,303.91,58
2025-08-27 07:47:41,Clear,303.91,58
2025-08-27 08:00:07,Clear,303.91,58
2025-08-27 08:34:57,Clear,301.91,65
2025-08-27 08:52:49,Clear,301.91,65
2025-08-27 09:19:38,Clouds,300.91,65
2025-08-27 09:38:21,Clouds,300.91,65
2025-08-27 09:50:41,Clouds,300.91,65
2025-08-27 10:14:23,Clouds,302.09,64
2025-08-27 10:37:58,Clear,298.91,78
2025-08-27 10:50:42,Clear,298.91,78
2025-08-27 11:12:08,Clouds,301.2,74
2025-08-27 11:28:08,Clear,298.91,83
2025-08-27 11:41:11,Clear,298.91,83
2025-08-27 11:53:51,Clear,298.91,83
2025-08-27 12:42:45,Clear,298.91,89
2025-08-27 13:18:06,Clouds,299.16,80
2025-08-27 13:41:39,Clear,297.91,94
2025-08-27 13:54:20,Clear,297.91,94
2025-08-27 14:20:59,Clear,297.91,100
2025-08-27 14:41:05,Clear,297.91,100
2025-08-27 14:53:57,Clear,297.91,100
2025-08-27 15:22:23,Clear,297.91,100
2025-08-27 15:40:13,Clear,297.91,100
2025-08-27 15:53:04,Clear,297.91,100
2025-08-27 16:24:29,Clear,297.91,100
2025-08-27 16:47:34,Clear,297.91,100
2025-08-27 17:00:21,Clear,297.91,100
2025-08-27 17:25:46,Clear,297.91,100
2025-08-27 17:42:16,Clear,297.91,100
2025-08-27 17:55:03,Clear,297.91,100
2025-08-27 18:32:24,Clear,297.91,94
2025-08-27 18:50:12,Clear,297.91,94
2025-08-27 19:10:43,Clear,297.91,94
2025-08-27 19:26:37,Clear,297.91,94
2025-08-27 19:40:18,Clear,297.91,94
2025-08-27 19:53:13,Clear,297.91,94
2025-08-27 20:21:07,Clear,297.91,94
2025-08-27 20:39:13,Clear,297.91,94
2025-08-27 20:52:01,Clear,297.91,94
2025-08-27 21:15:18,Clouds,297.75,87
2025-08-27 21:30:46,Clear,297.91,94
2025-08-27 21:43:24,Clear,297.91,94
2025-08-27 21:56:02,Clear,297.91,94
2025-08-27 22:23:50,Clear,297.91,100
2025-08-27 22:40:38,Clear,297.91,100
2025-08-27 22:53:31,Clear,297.91,100
2025-08-27 23:17:47,Clear,298.91,89
2025-08-27 23:30:47,Clear,298.91,89
2025-08-27 23:43:19,Clear,298.91,89
2025-08-27 23:56:04,Clear,298.91,89
2025-08-28 01:59:03,Clear,302.91,66
2025-08-28 03:08:08,Clouds,302.91,62
2025-08-28 03:43:40,Clouds,303.91,62
2025-08-28 03:56:37,Clouds,303.91,62
2025-08-28 04:30:06,Clouds,303.91,62
2025-08-28 04:46:58,Clouds,303.91,62
2025-08-28 04:59:23,Clouds,303.91,62
2025-08-28 05:27:54,Clouds,302.91,70
2025-08-28 05:43:59,Clouds,302.91,70
2025-08-28 05:56:49,Clouds,302.91,70
2025-08-28 06:38:21,Clouds,303.91,70
2025-08-28 06:55:34,Clouds,303.91,70
2025-08-28 07:24:31,Clouds,302.91,74
2025-08-28 07:40:16,Clouds,302.91,74
2025-08-28 07:52:57,Clouds,302.91,74
2025-08-28 08:25:11,Clouds,303.91,70
2025-08-28 08:48:01,Clouds,303.91,70
2025-08-28 09:08:59,Clouds,303.08,72
2025-08-28 09:31:51,Clouds,302.91,79
2025-08-28 09:45:45,Clouds,302.91,79
2025-08-28 09:58:11,Clouds,302.91,79
2025-08-28 10:29:59,Clouds,301.91,84
2025-08-28 10:46:20,Clouds,301.91,84
2025-08-28 10:59:01,Clouds,301.91,84
2025-08-28 11:21:59,Clouds,301.91,84
2025-08-28 11:36:35,Clouds,301.91,84
2025-08-28 11:49:28,Clouds,301.91,84
2025-08-28 12:21:58,Clouds,300.91,94
2025-08-28 13:04:13,Clouds,300.91,94
2025-08-28 13:37:06,Clouds,300.91,100
2025-08-28 13:50:54,Clouds,300.91,100
2025-08-28 14:14:21,Clouds,298.74,92
2025-08-28 14:39:05,Clouds,300.91,100
2025-08-28 14:52:18,Clouds,300.91,100
2025-08-28 15:18:17,Clouds,299.12,88
2025-08-28 15:37:47,Clouds,300.91,100
2025-08-28 15:50:33,Clouds,300.91,100
2025-08-28 16:17:06,Clouds,298.96,95
2025-08-28 16:42:33,Clouds,300.91,100
2025-08-28 16:56:33,Clouds,300.91,100
2025-08-28 17:22:54,Clouds,300.91,100
2025-08-28 17:39:31,Clouds,300.91,100
2025-08-28 17:52:07,Clouds,300.91,100
2025-08-28 18:24:06,Clouds,299.91,100
2025-08-28 18:48:50,Clouds,299.91,100
2025-08-28 19:08:10,Clouds,299.14,92
2025-08-28 19:24:54,Clouds,299.91,100
2025-08-28 19:39:06,Clouds,299.91,100
